key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
81,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
82,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
83,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
84,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
85,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
86,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
87,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
88,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
89,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
90,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
91,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
92,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
93,1134,1,0,"ui/icon/062000/062320.tex",0,"漁師になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
94,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
95,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
96,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
97,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
98,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
99,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
100,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
101,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
102,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
103,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
104,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
105,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
106,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
107,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
108,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
109,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
110,2943,1,0,"ui/icon/061000/061419.tex",0,"クガネで詩を詠いし者","","","","","","","","","","","","","","","","","","","","","","","",""
111,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
112,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
113,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
114,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
115,3662,1,0,"ui/icon/061000/061419.tex",0,"第一世界で詩を詠いし者","","","","","","","","","","","","","","","","","","","","","","","",""
116,3739,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
117,3740,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
118,3741,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
119,3742,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
120,3743,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
121,3744,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
122,3745,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
123,3746,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
124,3747,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
125,3748,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
126,3749,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
127,3759,1,0,"ui/icon/061000/061419.tex",0,"思い出をもう一度","","","","","","","","","","","","","","","","","","","","","","","",""
128,3760,1,0,"ui/icon/061000/061411.tex",0,"名も無き者たちの広場","","","","","","","","","","","","","","","","","","","","","","","",""
129,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
130,3841,1,0,"ui/icon/061000/061411.tex",0,"ニューネスト居住区","","","","","","","","","","","","","","","","","","","","","","","",""
131,3930,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
132,3931,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
133,3932,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
134,3933,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
135,3934,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
136,3935,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
137,3936,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
138,3937,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
139,3938,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
140,3939,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
141,3940,1,0,"ui/icon/061000/061411.tex",0,"","","","","","","","","","","","","","","","","","","","","","","","",""
142,3972,1,0,"ui/icon/061000/061411.tex",0,"フェザーフォール商業区","","","","","","","","","","","","","","","","","","","","","","","",""
143,4030,1,0,"ui/icon/061000/061419.tex",0,"開催！ カードバトル新トーナメント","","","","","","","","","","","","","","","","","","","","","","","",""
144,4042,1,0,"ui/icon/061000/061411.tex",0,"リズンソング文化区","","","","","","","","","","","","","","","","","","","","","","","",""
145,4044,1,0,"ui/icon/061000/061419.tex",0,"コノッグからのメッセージ","","","","","","","","","","","","","","","","","","","","","","","",""
146,4045,1,0,"ui/icon/061000/061419.tex",0,"新しい協力者","","","","","","","","","","","","","","","","","","","","","","","",""
147,4046,1,0,"ui/icon/061000/061419.tex",0,"グラッグの異変","","","","","","","","","","","","","","","","","","","","","","","",""
148,4047,1,0,"ui/icon/061000/061419.tex",0,"さらなる協力者","","","","","","","","","","","","","","","","","","","","","","","",""
149,4048,1,0,"ui/icon/061000/061419.tex",0,"おかしなグラッグ","","","","","","","","","","","","","","","","","","","","","","","",""
150,4049,1,0,"ui/icon/061000/061419.tex",0,"万事解決","ex3/luckta/luckta04030/luckta04030","","","","","","","","","","","","","","","","","","","","","","",""
151,4171,1,0,"ui/icon/061000/061419.tex",0,"知の都で詩を詠いし者","","","","","","","","","","","","","","","","","","","","","","","",""
152,5004,1,0,"ui/icon/061000/061419.tex",0,"トラルの中心で詩を詠いし者","","","","","","","","","","","","","","","","","","","","","","","",""
153,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
154,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
155,437,15,0,"ui/icon/061000/061419.tex",0,"「トリプルトライアド」の手引き","","","","","","","","","","","","","","","","","","","","","","","",""
156,488,15,0,"ui/icon/061000/061419.tex",0,"「ミニ・くじテンダー」の手引き","","","","","","","","","","","","","","","","","","","","","","","",""
157,489,15,0,"ui/icon/061000/061419.tex",0,"「ジャンボ・くじテンダー」の手引き","","","","","","","","","","","","","","","","","","","","","","","",""
158,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
159,3019,30,0,"ui/icon/061000/061419.tex",0,"心のままに「楽器演奏」を","","","","","","","","","","","","","","","","","","","","","","","",""
160,2389,47,0,"ui/icon/061000/061419.tex",0,"栄えある我が小隊（双蛇党）","","","","","","","","","","","","","","","","","","","","","","","",""
161,2390,47,0,"ui/icon/061000/061419.tex",0,"栄えある我が小隊（黒渦団）","","","","","","","","","","","","","","","","","","","","","","","",""
162,2391,47,0,"ui/icon/061000/061419.tex",0,"栄えある我が小隊（不滅隊）","","","","","","","","","","","","","","","","","","","","","","","",""
163,2106,50,0,"ui/icon/061000/061419.tex",0,"創設、神殿騎士団リーヴ","","","","","","","","","","","","","","","","","","","","","","","",""
164,2109,50,0,"ui/icon/062000/062411.tex",0,"機工士になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
165,2110,50,0,"ui/icon/062000/062412.tex",0,"暗黒騎士の噂","","","","","","","","","","","","","","","","","","","","","","","",""
166,2123,50,0,"ui/icon/062000/062413.tex",0,"占星術師になるには？","","","","","","","","","","","","","","","","","","","","","","","",""
167,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
168,2107,52,0,"ui/icon/061000/061419.tex",0,"蒼天の探検手帳","","","","","","","","","","","","","","","","","","","","","","","",""
169,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
170,2099,60,0,"ui/icon/061000/061419.tex",0,"採集に加護をあたえる護符","","","","","","","","","","","","","","","","","","","","","","","",""
171,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
172,2216,60,0,"ui/icon/061000/061419.tex",0,"いざゆかん、雲海探索","","","","","","","","","","","","","","","","","","","","","","","",""
173,2334,60,0,,0,"人造精霊の再調整","","","","","","","","","","","","","","","","","","","","","","","",""
174,2920,60,0,"ui/icon/061000/061419.tex",0,"紅蓮の探検手帳","","","","","","","","","","","","","","","","","","","","","","","",""
175,2921,60,0,"ui/icon/061000/061419.tex",0,"ギルドリーヴ開放「クガネ」","","","","","","","","","","","","","","","","","","","","","","","",""
176,2941,60,0,"ui/icon/061000/061419.tex",0,"商売繁盛、ロウェナ商会","","","","","","","","","","","","","","","","","","","","","","","",""
177,2612,70,0,"ui/icon/061000/061419.tex",0,"氷炎の地、その名はピューロス","","","","","","","","","","","","","","","","","","","","","","","",""
178,2613,70,0,"ui/icon/061000/061419.tex",0,"決戦の地、その名はヒュダトス","","","","","","","","","","","","","","","","","","","","","","","",""
179,2942,70,0,"ui/icon/061000/061419.tex",0,"氷雪の地、その名はパゴス","","","","","","","","","","","","","","","","","","","","","","","",""
180,3088,70,0,,0,"再演の叙事詩","","","","","","","","","","","","","","","","","","","","","","","",""
181,3602,70,0,"ui/icon/061000/061419.tex",0,"ギルドリーヴ開放「クリスタリウム」","","","","","","","","","","","","","","","","","","","","","","","",""
182,3603,70,0,"ui/icon/061000/061419.tex",0,"誠実さを重んじる、モーエン商会","","","","","","","","","","","","","","","","","","","","","","","",""
183,3604,70,0,"ui/icon/061000/061419.tex",0,"漆黒の探検手帳","","","","","","","","","","","","","","","","","","","","","","","",""
184,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
185,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
186,3605,80,0,"ui/icon/061000/061419.tex",0,"天気予報がしたい！","","","","","","","","","","","","","","","","","","","","","","","",""
187,3842,80,0,"ui/icon/061000/061419.tex",0,"私の最高傑作だよ","","","","","","","","","","","","","","","","","","","","","","","",""
188,4041,80,0,,0,"「レジスタンス・ウェポン」の再調整","","","","","","","","","","","","","","","","","","","","","","","",""
189,4170,80,0,"ui/icon/061000/061419.tex",0,"ギルドリーヴ開放「オールド・シャーレアン」","","","","","","","","","","","","","","","","","","","","","","","",""
190,4174,80,0,"ui/icon/061000/061419.tex",0,"暁月の探検手帳","","","","","","","","","","","","","","","","","","","","","","","",""
191,4175,80,0,"ui/icon/061000/061419.tex",0,"取引拡大、ロウェナ商会","","","","","","","","","","","","","","","","","","","","","","","",""
192,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
193,4784,90,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
194,5003,90,0,"ui/icon/061000/061419.tex",0,"ギルドリーヴ開放「トライヨラ」","","","","","","","","","","","","","","","","","","","","","","","",""
195,5006,90,0,"ui/icon/061000/061419.tex",0,"黄金の探検手帳","","","","","","","","","","","","","","","","","","","","","","","",""
196,5007,90,0,"ui/icon/061000/061419.tex",0,"黄金の探検手帳と新たな項目","","","","","","","","","","","","","","","","","","","","","","","",""
197,5008,90,0,"ui/icon/061000/061419.tex",0,"新規取引、ロディナ商会","","","","","","","","","","","","","","","","","","","","","","","",""
198,0,65535,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
199,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
200,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
201,1199,50,0,"ui/icon/061000/061419.tex",0,"古代アラグ文明の遺産","ffxiv/gaiusd/gaiusd20110/gaiusd20110","","","","","","","","","","","","","","","","","","","","","","",""
202,4651,90,0,"ui/icon/061000/061419.tex",0,"新たなお仕事「変則依頼」","","","","","","","","","","","","","","","","","","","","","","","",""
203,1176,50,0,"ui/icon/061000/061412.tex",0,"歌姫を追って","","","","","","","","","","","","","","","","","","","","","","","",""
204,1177,50,0,"ui/icon/061000/061412.tex",0,"ウルダハの歌姫","","","","","","","","","","","","","","","","","","","","","","","",""
205,1178,50,0,"ui/icon/061000/061412.tex",0,"母と子","","","","","","","","","","","","","","","","","","","","","","","",""
206,1179,50,0,"ui/icon/061000/061412.tex",0,"フ・ラミンの歌声","","","","","","","","","","","","","","","","","","","","","","","",""
207,1180,50,0,"ui/icon/061000/061412.tex",0,"レヴナンツトールへ","","","","","","","","","","","","","","","","","","","","","","","",""
208,1182,50,0,"ui/icon/061000/061412.tex",0,"埋没寺院で石材探し","","","","","","","","","","","","","","","","","","","","","","","",""
209,1183,50,0,"ui/icon/061000/061412.tex",0,"帝国軍への牽制","","","","","","","","","","","","","","","","","","","","","","","",""
210,1181,50,0,"ui/icon/061000/061412.tex",0,"襲われた輸送隊","","","","","","","","","","","","","","","","","","","","","","","",""
211,4644,1,0,"ui/icon/061000/061419.tex",0,"冒険者たちの無人島","","","","","","","","","","","","","","","","","","","","","","","",""
212,1184,50,0,"ui/icon/061000/061412.tex",0,"スラフボーンは悩んでいる","","","","","","","","","","","","","","","","","","","","","","","",""
213,1561,50,0,"ui/icon/061000/061412.tex",0,"スラフボーンは悩んでいる","","","","","","","","","","","","","","","","","","","","","","","",""
214,1185,50,0,"ui/icon/061000/061412.tex",0,"冒険者ギルドからの依頼","","","","","","","","","","","","","","","","","","","","","","","",""
215,1562,50,0,"ui/icon/061000/061412.tex",0,"冒険者ギルドからの依頼","","","","","","","","","","","","","","","","","","","","","","","",""
216,1186,50,0,"ui/icon/061000/061412.tex",0,"砂の家でのお片付け","","","","","","","","","","","","","","","","","","","","","","","",""
217,1187,50,0,"ui/icon/061000/061412.tex",0,"タタルの願い","","","","","","","","","","","","","","","","","","","","","","","",""
218,1188,50,0,"ui/icon/061000/061412.tex",0,"黒衣森で覚醒するもの","","","","","","","","","","","","","","","","","","","","","","","",""
219,1193,50,0,"ui/icon/061000/061412.tex",0,"石の家へ","","","","","","","","","","","","","","","","","","","","","","","",""
220,1345,50,0,"ui/icon/061000/061412.tex",0,"「暁」の役目","","","","","","","","","","","","","","","","","","","","","","","",""
221,196,4,2,"ui/icon/061000/061412.tex",0,"背中を見て学べ","","","","","","","","","","","","","","","","","","","","","","","",""
222,1348,50,0,"ui/icon/061000/061412.tex",0,"安息できる場所","","","","","","","","","","","","","","","","","","","","","","","",""
223,128,4,3,"ui/icon/061000/061412.tex",0,"チゴーの卵袋","","","","","","","","","","","","","","","","","","","","","","","",""
224,1349,50,0,"ui/icon/061000/061412.tex",0,"ドマの人々","","","","","","","","","","","","","","","","","","","","","","","",""
225,1350,50,0,"ui/icon/061000/061412.tex",0,"ドマの子どもたち","","","","","","","","","","","","","","","","","","","","","","","",""
226,324,4,3,"ui/icon/061000/061412.tex",0,"注文の多いお客様","","","","","","","","","","","","","","","","","","","","","","","",""
227,1351,50,0,"ui/icon/061000/061412.tex",0,"チョコボにまつわる小事","","","","","","","","","","","","","","","","","","","","","","","",""
228,464,5,1,"ui/icon/061000/061412.tex",0,"開拓を阻むもの","","","","","","","","","","","","","","","","","","","","","","","",""
229,1353,50,0,"ui/icon/061000/061412.tex",0,"新たな開拓者","","","","","","","","","","","","","","","","","","","","","","","",""
230,305,4,4,"ui/icon/061000/061412.tex",0,"ブラックブラッシュ停留所の厄介者","","","","","","","","","","","","","","","","","","","","","","","",""
231,1354,50,0,"ui/icon/061000/061412.tex",0,"フ・ラミンとアリス","","","","","","","","","","","","","","","","","","","","","","","",""
232,306,4,4,"ui/icon/061000/061412.tex",0,"戦場の備え","","","","","","","","","","","","","","","","","","","","","","","",""
233,1355,50,0,"ui/icon/061000/061412.tex",0,"サハギン族の暗躍","","","","","","","","","","","","","","","","","","","","","","","",""
234,198,4,5,"ui/icon/061000/061412.tex",0,"命の均衡","","","","","","","","","","","","","","","","","","","","","","","",""
235,125,4,5,"ui/icon/061000/061412.tex",0,"森を脅かすものたち","","","","","","","","","","","","","","","","","","","","","","","",""
236,1357,50,0,"ui/icon/061000/061412.tex",0,"産卵地事変","","","","","","","","","","","","","","","","","","","","","","","",""
237,327,4,5,"ui/icon/061000/061412.tex",0,"迷惑な鉱石置き","","","","","","","","","","","","","","","","","","","","","","","",""
238,374,10,0,"ui/icon/061000/061412.tex",0,"ベントブランチ牧場の手伝い","","","","","","","","","","","","","","","","","","","","","","","",""
239,1444,50,0,"ui/icon/061000/061412.tex",0,"武器を取った人々","","","","","","","","","","","","","","","","","","","","","","","",""
240,1445,50,0,"ui/icon/061000/061412.tex",0,"暗躍の果て","","","","","","","","","","","","","","","","","","","","","","","",""
241,398,10,0,"ui/icon/061000/061412.tex",0,"残された荷物","","","","","","","","","","","","","","","","","","","","","","","",""
242,1449,50,0,"ui/icon/061000/061412.tex",0,"シルフ領突入作戦","","","","","","","","","","","","","","","","","","","","","","","",""
243,1450,50,0,"ui/icon/061000/061412.tex",0,"賢人は何処へ","","","","","","","","","","","","","","","","","","","","","","","",""
244,1451,50,0,"ui/icon/061000/061412.tex",0,"秘密を見透かせ！","","","","","","","","","","","","","","","","","","","","","","","",""
245,1452,50,0,"ui/icon/061000/061412.tex",0,"裁きの雷","","","","","","","","","","","","","","","","","","","","","","","",""
246,1454,50,0,"ui/icon/061000/061412.tex",0,"憧れの英雄","","","","","","","","","","","","","","","","","","","","","","","",""
247,404,10,1,"ui/icon/061000/061412.tex",0,"開拓者リウルフの幸運","","","","","","","","","","","","","","","","","","","","","","","",""
248,1455,50,0,"ui/icon/061000/061412.tex",0,"タタル頑張ル","","","","","","","","","","","","","","","","","","","","","","","",""
249,331,10,2,"ui/icon/061000/061412.tex",0,"その男、サー・キヴロン","","","","","","","","","","","","","","","","","","","","","","","",""
250,382,10,3,"ui/icon/061000/061412.tex",0,"死霊を鎮めよ","","","","","","","","","","","","","","","","","","","","","","","",""
251,159,10,3,"ui/icon/061000/061412.tex",0,"妖火の討伐","","","","","","","","","","","","","","","","","","","","","","","",""
252,79,50,0,"ui/icon/061000/061412.tex",0,"木陰に隠れて","","","","","","","","","","","","","","","","","","","","","","","",""
253,335,10,3,"ui/icon/061000/061412.tex",0,"盗賊たちの晩餐メニュー","","","","","","","","","","","","","","","","","","","","","","","",""
254,80,50,0,"ui/icon/061000/061412.tex",0,"忍びの者たち","","","","","","","","","","","","","","","","","","","","","","","",""
255,156,10,2,"ui/icon/061000/061412.tex",0,"牧場主の心配事","","","","","","","","","","","","","","","","","","","","","","","",""
256,81,50,0,"ui/icon/061000/061412.tex",0,"写本師捕縛作戦","","","","","","","","","","","","","","","","","","","","","","","",""
257,367,50,0,"ui/icon/061000/061412.tex",0,"ムーンブリダの秘策","","","","","","","","","","","","","","","","","","","","","","","",""
