key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
36,"「第二次基地拡張計画」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第二次基地拡張計画」　共同施工作業実施中","ムーンゲート基地のさらなる拡張のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","ムーンゲート基地のさらなる拡張のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",10,158,31,241019,0,0,0,0,0,2,3
37,"ムーンゲート基地「ベースキャンプIII」　完工
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","ムーンゲート基地「ベースキャンプIII」　完工","ムーンゲート基地がさらにいい感じに拡張されたッス！
探索活動がさらに捗るはずッスね、ご協力ありがとうッスよー！","ムーンゲート基地がさらにいい感じに拡張されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",11,158,32,241020,1410,18,10,5,1,2,3
38,"発雷所、給水所　建設資材準備中
 <UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","発雷所、給水所　建設資材準備中","発雷所や給水所などの、インフラ施設を建設するッス！
資材調達のため、コスモミッションにご協力くださいッス！","発雷所や給水所などの、インフラ施設を建設するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",11,158,33,241021,0,0,0,0,1,2,3
39,"「エネルギー設備拡充支援」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「エネルギー設備拡充支援」　共同施工作業準備中","発雷所建設のための共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","発雷所建設のための共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",11,158,34,241021,1451,0,0,0,1,2,3
40,"「エネルギー設備拡充支援」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「エネルギー設備拡充支援」　共同施工作業実施中","発雷所建設のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","発雷所建設のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",11,158,35,241021,0,0,0,0,1,2,3
41,"「給水設備拡充支援」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「給水設備拡充支援」　共同施工作業準備中","給水所建設のための共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","給水所建設のための共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",12,158,36,241022,1401,18,11,5,1,2,3
42,"「給水設備拡充支援」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「給水設備拡充支援」　共同施工作業実施中","給水所建設のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","給水所建設のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",12,158,36,241022,0,0,0,0,1,2,3
43,"発雷所、給水所　完工
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","発雷所、給水所　完工","いろんなインフラ施設が完成したッス！
エネルギーや水の心配がグッと少なくなったはずッス、ご協力ありがとうッスよー！","いろんなインフラ施設が完成したッス！　ご協力、ありがとうッスよー！","サーチングウェイ",13,158,37,241023,1401,18,12,5,1,2,3
44,"ローダーハンガーII、コスモポート　改築資材準備中
 <UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","ローダーハンガーII、コスモポート　改築資材準備中","ローダーハンガーとコスモポートを高機能に改築するッス！
資材調達のため、コスモミッションにご協力くださいッス！","ローダーハンガーとコスモポートを高機能に改築するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",13,158,38,241024,0,0,0,0,1,2,3
45,"「第二次ハンガー拡張計画」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第二次ハンガー拡張計画」　共同施工作業準備中","ローダーハンガー改築のための共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","ローダーハンガー改築のための共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",13,158,39,241024,1451,0,0,0,1,2,3
46,"「第二次ハンガー拡張計画」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第二次ハンガー拡張計画」　共同施工作業実施中","ローダーハンガー改築のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","ローダーハンガー改築のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",13,158,40,241024,0,0,0,0,1,2,3
47,"「第二次コスモポート整備作業」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第二次コスモポート整備作業」　共同施工作業準備中","コスモポート改築のための共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","コスモポート改築のための共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",14,158,41,241025,1402,18,13,5,1,2,3
48,"「第二次コスモポート整備作業」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第二次コスモポート整備作業」　共同施工作業実施中","コスモポート改築のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","コスモポート改築のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",14,158,41,241025,0,0,0,0,1,2,3
49,"ローダーハンガーIII、コスモポートII　完工
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","ローダーハンガーIII、コスモポートII　完工","ローダーハンガー、コスモポートが高機能に改築されたッス！
ますます探索活動が捗るはずッス、ご協力ありがとうッスよー！","ローダーハンガー、コスモポートが高機能に改築されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",15,158,42,241026,1402,18,14,5,1,2,3
50,"「リフト用地整備」　資材準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「リフト用地整備」　資材準備中","地底に降りるリフトの開通工事をするッス！
資材調達のため、コスモミッションにご協力くださいッス！","地底に降りるリフトの開通工事をするッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",15,158,43,241027,0,0,0,0,1,2,3
51,"「第一次リフト用地整備」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第一次リフト用地整備」　共同施工作業準備中","地底リフト開通工事のための、第一回共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","地底リフト開通工事のための、第一回共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",15,158,44,241027,1451,0,0,0,1,2,3
52,"「第一次リフト用地整備」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第一次リフト用地整備」　共同施工作業実施中","地底リフト開通工事のための、第一回共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","地底リフト開通工事のための、第一回共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",15,158,45,241027,0,0,0,0,1,2,3
53,"「第二次リフト用地整備」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「第二次リフト用地整備」　共同施工作業準備中","地底リフト開通工事のための、第二回共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","地底リフト開通工事のための、第二回共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",16,158,46,241028,1401,18,15,5,1,2,3
54,"「第二次リフト用地整備」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「第二次リフト用地整備」　共同施工作業実施中","地底リフト開通工事のための、第二回共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","地底リフト開通工事のための、第二回共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",16,158,46,241028,0,0,0,0,1,2,3
55,"「ネイディア・リフト」　完工
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「ネイディア・リフト」　完工","地底への「ネイディア・リフト」が開通したッス！
地底空間の探索が捗るはずッス、ご協力ありがとうッスよー！","地底リフトが開通したッス！　ご協力、ありがとうッスよー！","サーチングウェイ",17,158,47,241029,1411,18,16,5,1,2,3
56,"「第五次コスモライナー敷設計画」　資材準備中
 <UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「第五次コスモライナー敷設計画」　資材準備中","地底部のコスモライナーを敷設するッス！
資材調達のため、コスモミッションにご協力くださいッス！","地底部のコスモライナーを敷設するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",17,158,48,241030,0,0,0,0,1,2,3
57,"「第五次コスモライナー敷設計画」　敷設中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモライナーの完成を待とう！","「第五次コスモライナー敷設計画」　敷設中","地底部のコスモライナー敷設の、完工予定時刻が決まったッス！
完工したらもっと便利になるから、もう少し待っててほしいッスー！","地底部のコスモライナー敷設の、完工予定時刻が決まったッス！","サーチングウェイ",17,158,48,241030,1452,0,0,0,1,2,3
58,"「コスモライナー：地底部」　敷設完了
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「コスモライナー：地底部」　敷設完了","地底部にコスモライナーが敷設されたッス！
ますます探索が捗るはずッス、ご協力ありがとうッスよー！","地底部にコスモライナーが敷設されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",18,158,49,241031,1404,18,17,5,1,2,3
59,"「基地総合設備拡充工事」　資材準備中
 <UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「基地総合設備拡充工事」　資材準備中","ムーンゲート基地のすんごい拡充をするッス！
資材調達のため、コスモミッションにご協力くださいッス！","ムーンゲート基地のすんごい拡充をするッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",18,158,50,241032,0,0,0,0,1,2,3
60,"「基地総合設備拡充工事」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「基地総合設備拡充工事」　共同施工作業準備中","基地のすんごい拡張のための、共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","基地のすんごい拡張のための、共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",18,158,51,241032,1451,0,0,0,1,2,3
61,"「基地総合設備拡充工事」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「基地総合設備拡充工事」　共同施工作業実施中","ムーンゲート基地のすんごい拡張のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","ムーンゲート基地のすんごい拡張のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",18,158,52,241032,0,0,0,0,1,2,3
