key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
8,0,"ui/icon/200000/200109.tex",8,"ボールドリムグラス","ボールドリムグラス:シルバー","ボールドリムグラス:ゴールド","ボールドリムグラス:ブラック","ボールドリムグラス:ホワイト","ボールドリムグラス:グレー","ボールドリムグラス:レッド","ボールドリムグラス:ブルー","ボールドリムグラス:グリーン","ボールドリムグラス:ブラス","ボールドリムグラス:パープル","ボールドリムグラス:ブラウン","ボールドリムグラス",0,"",0,0,1,0,0,"ボールドリムグラス"
9,0,"ui/icon/200000/200073.tex",9,"ミンストレルグラス","ミンストレルグラス:シルバー","ミンストレルグラス:ゴールド","ミンストレルグラス:ブラック","ミンストレルグラス:ホワイト","ミンストレルグラス:グレー","ミンストレルグラス:レッド","ミンストレルグラス:ブルー","ミンストレルグラス:グリーン","ミンストレルグラス:ブラス","ミンストレルグラス:パープル","ミンストレルグラス:ブラウン","ミンストレルグラス",0,"",0,0,1,0,0,"ミンストレルグラス"
10,0,"ui/icon/200000/200121.tex",10,"パンスネ","パンスネ:シルバー","パンスネ:ゴールド","パンスネ:ブラック","パンスネ:ホワイト","パンスネ:グレー","パンスネ:レッド","パンスネ:ブルー","パンスネ:グリーン","パンスネ:ブラス","パンスネ:パープル","パンスネ:ブラウン","パンスネ",0,"",0,0,1,0,0,"パンスネ"
11,0,"ui/icon/200000/200133.tex",11,"マグニファイアーズ","マグニファイアーズ:シルバー","マグニファイアーズ:ゴールド","マグニファイアーズ:ブラック","マグニファイアーズ:ホワイト","マグニファイアーズ:グレー","マグニファイアーズ:レッド","マグニファイアーズ:ブルー","マグニファイアーズ:グリーン","マグニファイアーズ:ブラス","マグニファイアーズ:パープル","マグニファイアーズ:ブラウン","マグニファイアーズ",0,"",0,0,1,0,0,"マグニファイアーズ"
12,0,"ui/icon/200000/200145.tex",12,"ブラスゴーグル","ブラスゴーグル:シルバー","ブラスゴーグル:ゴールド","ブラスゴーグル:ブラック","ブラスゴーグル:ホワイト","ブラスゴーグル:グレー","ブラスゴーグル:レッド","ブラスゴーグル:ブルー","ブラスゴーグル:グリーン","ブラスゴーグル:ブラス","ブラスゴーグル:パープル","ブラスゴーグル:ブラウン","ブラスゴーグル",0,"",0,0,1,0,0,"ブラスゴーグル"
13,0,"ui/icon/200000/200157.tex",13,"アンダーリムグラス","アンダーリムグラス:シルバー","アンダーリムグラス:ゴールド","アンダーリムグラス:ブラック","アンダーリムグラス:ホワイト","アンダーリムグラス:グレー","アンダーリムグラス:レッド","アンダーリムグラス:ブルー","アンダーリムグラス:グリーン","アンダーリムグラス:ブラス","アンダーリムグラス:パープル","アンダーリムグラス:ブラウン","アンダーリムグラス",0,"",0,0,1,0,0,"アンダーリムグラス"
14,0,"ui/icon/200000/200169.tex",14,"オーバルリーディンググラス","オーバルリーディンググラス:シルバー","オーバルリーディンググラス:ゴールド","オーバルリーディンググラス:ブラック","オーバルリーディンググラス:ホワイト","オーバルリーディンググラス:グレー","オーバルリーディンググラス:レッド","オーバルリーディンググラス:ブルー","オーバルリーディンググラス:グリーン","オーバルリーディンググラス:ブラス","オーバルリーディンググラス:パープル","オーバルリーディンググラス:ブラウン","オーバルリーディンググラス",0,"",0,0,1,0,0,"オーバルリーディンググラス"
15,0,"ui/icon/200000/200181.tex",15,"エレガント・リムレスグラス","エレガント・リムレスグラス:シルバー","エレガント・リムレスグラス:ゴールド","エレガント・リムレスグラス:ブラック","エレガント・リムレスグラス:ホワイト","エレガント・リムレスグラス:グレー","エレガント・リムレスグラス:レッド","エレガント・リムレスグラス:ブルー","エレガント・リムレスグラス:グリーン","エレガント・リムレスグラス:ブラス","エレガント・リムレスグラス:パープル","エレガント・リムレスグラス:ブラウン","エレガント・リムレスグラス",0,"",0,0,1,0,0,"エレガント・リムレスグラス"
16,0,"ui/icon/200000/200193.tex",16,"キャットアイグラス","キャットアイグラス:シルバー","キャットアイグラス:ゴールド","キャットアイグラス:ブラック","キャットアイグラス:ホワイト","キャットアイグラス:グレー","キャットアイグラス:レッド","キャットアイグラス:ブルー","キャットアイグラス:グリーン","キャットアイグラス:ブラス","キャットアイグラス:パープル","キャットアイグラス:ブラウン","キャットアイグラス",0,"",0,0,1,0,0,"キャットアイグラス"
17,0,"ui/icon/200000/200205.tex",17,"スリムフレームグラス","スリムフレームグラス:シルバー","スリムフレームグラス:ゴールド","スリムフレームグラス:ブラック","スリムフレームグラス:ホワイト","スリムフレームグラス:グレー","スリムフレームグラス:レッド","スリムフレームグラス:ブルー","スリムフレームグラス:グリーン","スリムフレームグラス:ブラス","スリムフレームグラス:パープル","スリムフレームグラス:ブラウン","スリムフレームグラス",0,"",0,0,1,0,0,"スリムフレームグラス"
