key,0,1,2,3,4
116,147,92,95,3241,"クリスタルコンフリクト：プラチナS5"
117,148,93,96,3242,"クリスタルコンフリクト：ゴールドS5"
118,149,94,97,3243,"クリスタルコンフリクト：シルバーS5"
119,150,95,98,3244,"クリスタルコンフリクト：ブロンズS5"
120,151,96,99,3004,"チーム・ファルコン"
121,152,97,100,3005,"チーム・レイヴン"
122,153,1,101,2311,"友好部族クエスト：ピクシー族"
123,154,1,102,2312,"友好部族クエスト：キタリ族"
124,155,1,103,2313,"友好部族クエスト：ドワーフ族"
125,156,1,104,2314,"友好部族クエスト：アルカソーダラ族"
126,157,1,105,2316,"友好部族クエスト：レポリット族"
127,158,98,106,2504,"絶オメガ検証戦"
128,159,1,107,2358,"ディープダンジョン：オルト・エウレカ1"
129,160,1,108,2359,"ディープダンジョン：オルト・エウレカ2"
130,161,99,1,2251,"クロニクルクエスト：四聖獣奇譚"
131,162,100,109,2340,"無人島開拓1"
132,163,101,110,2341,"無人島開拓2"
133,164,102,111,3245,"クリスタルコンフリクト：王者S6"
134,165,103,112,3246,"クリスタルコンフリクト：勇者S6"
135,166,104,113,3247,"クリスタルコンフリクト：入賞者S6"
136,167,105,114,3248,"クリスタルコンフリクト：クリスタルS6"
137,168,106,115,3249,"クリスタルコンフリクト：ダイヤモンドS6"
138,169,107,116,3250,"クリスタルコンフリクト：プラチナS6"
139,170,108,117,3251,"クリスタルコンフリクト：ゴールドS6"
140,171,109,118,3252,"クリスタルコンフリクト：シルバーS6"
141,172,110,119,3253,"クリスタルコンフリクト：ブロンズS6"
142,173,111,120,3254,"クリスタルコンフリクト：王者S7"
143,174,112,121,3255,"クリスタルコンフリクト：勇者S7"
144,175,113,122,3256,"クリスタルコンフリクト：入賞者S7"
145,176,114,123,3257,"クリスタルコンフリクト：クリスタルS7"
146,177,115,124,3258,"クリスタルコンフリクト：ダイヤモンドS7"
147,178,116,125,3259,"クリスタルコンフリクト：プラチナS7"
148,179,117,126,3260,"クリスタルコンフリクト：ゴールドS7"
149,180,118,127,3261,"クリスタルコンフリクト：シルバーS7"
150,181,119,128,3262,"クリスタルコンフリクト：ブロンズS7"
151,182,120,129,3006,"東方荒魂"
152,183,121,130,3007,"東方和魂"
153,184,1,131,2308,"友好部族クエスト：コウジン族"
154,185,1,132,2309,"友好部族クエスト：アナンタ族"
155,186,1,133,2310,"友好部族クエスト：ナマズオ族"
156,71,122,134,2071,"青魔道士（シンプル）"
157,187,122,134,2171,"青魔道士（ダイナミック）"
158,188,128,1,2250,"時代の終焉"
159,189,123,135,3950,"10周年記念"
160,190,124,136,2403,"ヴァリアントダンジョン：六根山"
161,191,125,137,2345,"世界を釣る者"
162,192,126,138,2346,"太公望への道"
163,193,127,139,2350,"月下の雀士"
164,194,129,140,3008,"パライストラ"
165,195,130,141,3009,"クラウドナイン"
166,196,131,142,3263,"クリスタルコンフリクト：王者S8"
167,197,132,143,3264,"クリスタルコンフリクト：勇者S8"
168,198,133,144,3265,"クリスタルコンフリクト：入賞者S8"
169,199,134,145,3266,"クリスタルコンフリクト：クリスタルS8"
170,200,135,146,3267,"クリスタルコンフリクト：ダイヤモンドS8"
171,201,136,147,3268,"クリスタルコンフリクト：プラチナS8"
172,202,137,148,3269,"クリスタルコンフリクト：ゴールドS8"
173,203,138,149,3270,"クリスタルコンフリクト：シルバーS8"
174,204,139,150,3271,"クリスタルコンフリクト：ブロンズS8"
175,205,140,151,3272,"クリスタルコンフリクト：王者S9"
176,206,141,152,3273,"クリスタルコンフリクト：勇者S9"
177,207,142,153,3274,"クリスタルコンフリクト：入賞者S9"
178,208,143,154,3275,"クリスタルコンフリクト：クリスタルS9"
179,209,144,155,3276,"クリスタルコンフリクト：ダイヤモンドS9"
180,210,145,156,3277,"クリスタルコンフリクト：プラチナS9"
181,211,146,157,3278,"クリスタルコンフリクト：ゴールドS9"
182,212,147,158,3279,"クリスタルコンフリクト：シルバーS9"
183,213,148,159,3280,"クリスタルコンフリクト：ブロンズS9"
184,214,149,160,3281,"クリスタルコンフリクト：王者S10"
185,215,150,161,3282,"クリスタルコンフリクト：勇者S10"
186,216,151,162,3283,"クリスタルコンフリクト：入賞者S10"
187,217,152,163,3284,"クリスタルコンフリクト：クリスタルS10"
188,218,153,164,3285,"クリスタルコンフリクト：ダイヤモンドS10"
189,219,154,165,3286,"クリスタルコンフリクト：プラチナS10"
190,220,155,166,3287,"クリスタルコンフリクト：ゴールドS10"
191,221,156,167,3288,"クリスタルコンフリクト：シルバーS10"
192,222,157,168,3289,"クリスタルコンフリクト：ブロンズS10"
193,223,1,169,2305,"友好部族クエスト：バヌバヌ族"
194,224,1,170,2306,"友好部族クエスト：グナース族"
195,225,1,171,2307,"友好部族クエスト：モーグリ族"
196,226,158,172,2252,"ミソロジー・オブ・エオルゼア：ハルオーネ"
197,226,158,173,2253,"ミソロジー・オブ・エオルゼア：メネフィナ"
198,226,158,174,2254,"ミソロジー・オブ・エオルゼア：サリャク"
199,226,158,175,2255,"ミソロジー・オブ・エオルゼア：ニメーヤ"
200,226,158,176,2256,"ミソロジー・オブ・エオルゼア：リムレーン"
201,226,158,177,2257,"ミソロジー・オブ・エオルゼア：オシュオン"
202,226,158,178,2258,"ミソロジー・オブ・エオルゼア：ビエルゴ"
203,226,158,179,2259,"ミソロジー・オブ・エオルゼア：ラールガー"
204,226,158,180,2260,"ミソロジー・オブ・エオルゼア：アーゼマ"
205,226,158,181,2261,"ミソロジー・オブ・エオルゼア：ナルザル"
206,226,158,182,2262,"ミソロジー・オブ・エオルゼア：ノフィカ"
207,226,158,183,2263,"ミソロジー・オブ・エオルゼア：アルジク"
208,227,159,184,2404,"ヴァリアントダンジョン：アロアロ島"
209,228,160,185,2351,"クロの空想帳"
210,229,161,186,2352,"ソーチョーの幻想盤"
211,230,162,187,3951,"ブランダーヴィル1"
212,231,163,188,3952,"ブランダーヴィル2"
213,232,164,189,3953,"ブランダーヴィル3"
214,233,165,190,3954,"妖怪ウォッチ ぷにぷに"
215,234,166,191,2063,"ヴァイパー（シンプル）"
216,235,166,191,2163,"ヴァイパー（ダイナミック）"
217,236,167,192,2070,"ピクトマンサー（シンプル）"
218,237,167,192,2170,"ピクトマンサー（ダイナミック）"
219,238,168,193,3010,"ヴォルカニックハート"
220,239,169,194,3011,"東方絡繰御殿"
221,240,170,195,3290,"クリスタルコンフリクト：王者S11"
222,241,171,196,3291,"クリスタルコンフリクト：勇者S11"
223,242,172,197,3292,"クリスタルコンフリクト：入賞者S11"
224,243,173,198,3293,"クリスタルコンフリクト：クリスタルS11"
225,244,174,199,3294,"クリスタルコンフリクト：ダイヤモンドS11"
226,245,175,200,3295,"クリスタルコンフリクト：プラチナS11"
227,246,176,201,3296,"クリスタルコンフリクト：ゴールドS11"
228,247,177,202,3297,"クリスタルコンフリクト：シルバーS11"
229,248,178,203,3298,"クリスタルコンフリクト：ブロンズS11"
230,249,1,204,2302,"友好部族クエスト：コボルド族"
231,250,1,205,2301,"友好部族クエスト：シルフ族"
232,251,1,206,2300,"友好部族クエスト：アマルジャ族"
233,252,1,207,2303,"友好部族クエスト：サハギン族"
234,253,1,208,2304,"友好部族クエスト：イクサル族"
235,254,179,209,1036,"トライヨラ1"
236,255,180,210,1037,"トライヨラ2"
237,256,181,211,1038,"ソリューション・ナイン1"
238,257,182,212,1039,"ソリューション・ナイン2"
239,258,183,213,3013,"シールロック"
240,259,184,214,3012,"レッド・サンズ"
241,260,185,215,3299,"クリスタルコンフリクト：王者S12"
242,261,186,216,3300,"クリスタルコンフリクト：勇者S12"
243,262,187,217,3301,"クリスタルコンフリクト：入賞者S12"
244,263,188,218,3302,"クリスタルコンフリクト：クリスタルS12"
245,264,189,219,3303,"クリスタルコンフリクト：ダイヤモンドS12"
246,265,190,220,3304,"クリスタルコンフリクト：プラチナS12"
247,266,191,221,3305,"クリスタルコンフリクト：ゴールドS12"
248,267,192,222,3306,"クリスタルコンフリクト：シルバーS12"
249,268,193,223,3307,"クリスタルコンフリクト：ブロンズS12"
250,269,1,224,2317,"友好部族クエスト：ペルペル族"
251,270,194,225,1020,"イシュガルド1"
252,271,195,226,1021,"イシュガルド2"
253,272,196,227,1022,"イディルシャイア1"
254,273,197,228,1023,"イディルシャイア2"
255,274,198,229,1024,"クガネ1"
256,275,199,230,1025,"クガネ2"
257,276,200,231,1026,"ラールガーズリーチ1"
258,277,201,232,1027,"ラールガーズリーチ2"
259,278,202,233,1028,"クリスタリウム1"
260,279,203,234,1029,"クリスタリウム2"
261,280,204,235,1030,"ユールモア1"
262,281,205,236,1031,"ユールモア2"
263,282,206,237,1032,"オールド・シャーレアン1"
264,283,207,238,1033,"オールド・シャーレアン2"
265,284,208,239,1034,"ラザハン1"
266,285,209,240,1035,"ラザハン2"
267,286,210,241,3014,"フィールド・オブ・グローリー"
268,287,211,242,3015,"オンサル・ハカイル"
269,288,212,243,3308,"クリスタルコンフリクト：王者S13"
270,289,213,244,3309,"クリスタルコンフリクト：勇者S13"
271,290,214,245,3310,"クリスタルコンフリクト：入賞者S13"
272,291,215,246,3311,"クリスタルコンフリクト：クリスタルS13"
273,292,216,247,3312,"クリスタルコンフリクト：ダイヤモンドS13"
274,293,217,248,3313,"クリスタルコンフリクト：プラチナS13"
275,294,218,249,3314,"クリスタルコンフリクト：ゴールドS13"
276,295,219,250,3315,"クリスタルコンフリクト：シルバーS13"
277,296,220,251,3316,"クリスタルコンフリクト：ブロンズS13"
278,297,221,252,3317,"クリスタルコンフリクト：王者S14"
279,298,222,253,3318,"クリスタルコンフリクト：勇者S14"
280,299,223,254,3319,"クリスタルコンフリクト：入賞者S14"
281,300,224,255,3320,"クリスタルコンフリクト：クリスタルS14"
282,301,225,256,3321,"クリスタルコンフリクト：ダイヤモンドS14"
283,302,226,257,3322,"クリスタルコンフリクト：プラチナS14"
284,303,227,258,3323,"クリスタルコンフリクト：ゴールドS14"
285,304,228,259,3324,"クリスタルコンフリクト：シルバーS14"
286,305,229,260,3325,"クリスタルコンフリクト：ブロンズS14"
287,306,230,261,2505,"絶もうひとつの未来"
288,307,1,262,2318,"友好部族クエスト：マムージャ族"
289,308,1,263,2354,"ディープダンジョン：死者の宮殿1"
290,309,1,264,2355,"ディープダンジョン：死者の宮殿2"
291,310,1,265,2356,"ディープダンジョン：アメノミハシラ1"
292,311,1,266,2357,"ディープダンジョン：アメノミハシラ2"
293,312,231,267,2405,"蜃気楼の島 クレセントアイル "
294,313,232,268,2343,"コスモエクスプローラー1"
295,314,233,269,3955,"Monster Hunter Wilds1"
296,315,234,270,3956,"Monster Hunter Wilds2"
297,316,235,271,3016,"ヒドゥンゴージ"
298,317,236,272,3017,"外縁遺跡群（制圧戦）"
299,318,237,273,3326,"クリスタルコンフリクト：王者S15"
300,319,238,274,3327,"クリスタルコンフリクト：勇者S15"
301,320,239,275,3328,"クリスタルコンフリクト：入賞者S15"
302,321,240,276,3329,"クリスタルコンフリクト：クリスタルS15"
303,322,241,277,3330,"クリスタルコンフリクト：ダイヤモンドS15"
304,323,242,278,3331,"クリスタルコンフリクト：プラチナS15"
305,324,243,279,3332,"クリスタルコンフリクト：ゴールドS15"
306,325,244,280,3333,"クリスタルコンフリクト：シルバーS15"
307,326,245,281,3334,"クリスタルコンフリクト：ブロンズS15"
308,327,246,282,3335,"クリスタルコンフリクト：王者S16"
309,328,247,283,3336,"クリスタルコンフリクト：勇者S16"
310,329,248,284,3337,"クリスタルコンフリクト：入賞者S16"
311,330,249,285,3338,"クリスタルコンフリクト：アルテマS16"
312,331,250,286,3339,"クリスタルコンフリクト：オメガS16"
313,332,251,287,3340,"クリスタルコンフリクト：クリスタルS16"
314,333,252,288,3341,"クリスタルコンフリクト：ダイヤモンドS16"
315,334,253,289,3342,"クリスタルコンフリクト：プラチナS16"
316,335,254,290,3343,"クリスタルコンフリクト：ゴールドS16"
317,336,255,291,3344,"クリスタルコンフリクト：シルバーS16"
318,337,256,292,3345,"クリスタルコンフリクト：ブロンズS16"
319,338,1,293,2319,"友好部族クエスト：ヨカフイ族"
320,339,1,294,2400,"ディープダンジョン：ピルグリム・トラバース1"
321,340,1,295,2401,"ディープダンジョン：ピルグリム・トラバース2"
322,341,257,296,2344,"コスモエクスプローラー2"
323,342,258,1,2342,"無人島開拓3"
324,0,0,0,0,""
325,0,0,0,0,""
326,0,0,0,0,""
327,0,0,0,0,""
328,0,0,0,0,""
329,0,0,0,0,""
330,0,0,0,0,""
331,0,0,0,0,""
332,0,0,0,0,""
333,0,0,0,0,""
334,0,0,0,0,""
335,0,0,0,0,""
336,0,0,0,0,""
337,0,0,0,0,""
338,0,0,0,0,""
339,0,0,0,0,""
340,0,0,0,0,""
