key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
42,"","","","","","","","","","","","","","","","","MND",2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"","","","","","","","","","","","","","","","","VIT",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"","","","","","","","","","","","","","","","","不屈",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"","","","","","","","","","","","","","","","","意思力",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"","","","","","","","","","","","","","","","","スキルスピード",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"","","","","","","","","","","","","","","","","スペルスピード",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"","","","","","","","","","","","","","","","","クリティカル",2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"","","","","","","","","","","","","","","","","スペルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
51,"","","","","","","","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
52,"","","","","","","","","","","","","","","","","信仰",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
53,"","","","","","","","","","","","","","","","","意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
54,"","","","","","","","","","","","","","","","","スペルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
55,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
56,"","","","","","","","","","","","","","","","","信仰",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
57,"","","","","","","","","","","","","","","","","意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
58,"","","","","","","","","","","","","","","","","スペルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
59,"","","","","","","","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
60,"","","","","","","","","","","","","","","","","信仰",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
61,"","","","","","","","","","","","","","","","","意思力",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
62,"","","","","","","","","","","","","","","","","スペルスピード",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
63,"","","","","","","","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
64,"","","","","","","","","","","","","","","","","信仰",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
65,"","","","","","","","","","","","","","","","","意思力",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
66,"","","","","","","","","","","","","","","","","スペルスピード",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
67,"","","","","","","","","","","","","","","","","クリティカル",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
68,"","","","","","","","","","","","","","","","","信仰",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
69,"","","","","","","","","","","","","","","","","意思力",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
70,"","","","","","","","","","","","","","","","","スペルスピード",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
71,"","","","","","","","","","","","","","","","","クリティカル",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
72,"","","","","","","","","","","","","","","","","信仰",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
73,"","","","","","","","","","","","","","","","","意思力",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
74,"","","","","","","","","","","","","","","","","スペルスピード",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
75,"","","","","","","","","","","","","","","","","クリティカル",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
76,"","","","","","","","","","","","","","","","","信仰",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
77,"","","","","","","","","","","","","","","","","意思力",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
78,"","","","","","","","","","","","","","","","","スペルスピード",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
79,"","","","","","","","","","","","","","","","","クリティカル",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
80,"","","","","","","","","","","","","","","","","信仰",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
81,"","","","","","","","","","","","","","","","","意思力",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
82,"","","","","","","","","","","","","","","","","スキルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
83,"","","","","","","","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
84,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
85,"","","","","","","","","","","","","","","","","意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
86,"","","","","","","","","","","","","","","","","スキルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
87,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
88,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
89,"","","","","","","","","","","","","","","","","意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
90,"","","","","","","","","","","","","","","","","スキルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
91,"","","","","","","","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
92,"","","","","","","","","","","","","","","","","ダイレクトヒット",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
93,"","","","","","","","","","","","","","","","","意思力",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
94,"","","","","","","","","","","","","","","","","スキルスピード",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
95,"","","","","","","","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
96,"","","","","","","","","","","","","","","","","ダイレクトヒット",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
97,"","","","","","","","","","","","","","","","","意思力",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
98,"","","","","","","","","","","","","","","","","スキルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
99,"","","","","","","","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
100,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
101,"","","","","","","","","","","","","","","","","意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
102,"","","","","","","","","","","","","","","","","スキルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
103,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
104,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
105,"","","","","","","","","","","","","","","","","意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
106,"","","","","","","","","","","","","","","","","スキルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
107,"","","","","","","","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
108,"","","","","","","","","","","","","","","","","ダイレクトヒット",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
109,"","","","","","","","","","","","","","","","","意思力",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
110,"","","","","","","","","","","","","","","","","スキルスピード",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
111,"","","","","","","","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
112,"","","","","","","","","","","","","","","","","ダイレクトヒット",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
113,"","","","","","","","","","","","","","","","","意思力",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
114,"","","","","","","","","","","","","","","","","スキルスピード",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
115,"","","","","","","","","","","","","","","","","クリティカル",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
116,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
117,"","","","","","","","","","","","","","","","","意思力",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
118,"","","","","","","","","","","","","","","","","不屈",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
119,"","","","","","","","","","","","","","","","","スキルスピード",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
120,"","","","","","","","","","","","","","","","","クリティカル",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
121,"","","","","","","","","","","","","","","","","ダイレクトヒット",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
122,"","","","","","","","","","","","","","","","","意思力",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
123,"","","","","","","","","","","","","","","","","不屈",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
124,"","","","","","","","","","","","","","","","","スキルスピード",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
125,"","","","","","","","","","","","","","","","","クリティカル",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
126,"","","","","","","","","","","","","","","","","ダイレクトヒット",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
127,"","","","","","","","","","","","","","","","","意思力",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
128,"","","","","","","","","","","","","","","","","不屈",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
129,"","","","","","","","","","","","","","","","","スキルスピード",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
130,"","","","","","","","","","","","","","","","","クリティカル",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
131,"","","","","","","","","","","","","","","","","ダイレクトヒット",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
132,"","","","","","","","","","","","","","","","","意思力",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
133,"","","","","","","","","","","","","","","","","不屈",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
134,"","","","","","","","","","","","","","","","","スキルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
135,"","","","","","","","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
136,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
137,"","","","","","","","","","","","","","","","","意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
138,"","","","","","","","","","","","","","","","","スキルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
139,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
140,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
141,"","","","","","","","","","","","","","","","","意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
142,"","","","","","","","","","","","","","","","","スキルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
143,"","","","","","","","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
144,"","","","","","","","","","","","","","","","","ダイレクトヒット",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
145,"","","","","","","","","","","","","","","","","意思力",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
146,"","","","","","","","","","","","","","","","","スキルスピード",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
147,"","","","","","","","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
148,"","","","","","","","","","","","","","","","","ダイレクトヒット",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
149,"","","","","","","","","","","","","","","","","意思力",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
150,"","","","","","","","","","","","","","","","","スキルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
151,"","","","","","","","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
152,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
153,"","","","","","","","","","","","","","","","","意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
154,"","","","","","","","","","","","","","","","","不屈",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
155,"","","","","","","","","","","","","","","","","スキルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
156,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
157,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
158,"","","","","","","","","","","","","","","","","意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
159,"","","","","","","","","","","","","","","","","不屈",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
160,"","","","","","","","","","","","","","","","","スキルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
161,"","","","","","","","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
162,"","","","","","","","","","","","","","","","","ダイレクトヒット",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
163,"","","","","","","","","","","","","","","","","意思力",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
164,"","","","","","","","","","","","","","","","","不屈",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
165,"","","","","","","","","","","","","","","","","スキルスピード",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
166,"","","","","","","","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
167,"","","","","","","","","","","","","","","","","ダイレクトヒット",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
168,"","","","","","","","","","","","","","","","","意思力",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
169,"","","","","","","","","","","","","","","","","不屈",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
170,"","","","","","","","","","","","","","","","","スペルスピード",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
171,"","","","","","","","","","","","","","","","","クリティカル",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
172,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
173,"","","","","","","","","","","","","","","","","意思力",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
174,"","","","","","","","","","","","","","","","","スペルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
175,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
176,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
177,"","","","","","","","","","","","","","","","","意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
178,"","","","","","","","","","","","","","","","","スペルスピード",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
179,"","","","","","","","","","","","","","","","","クリティカル",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
180,"","","","","","","","","","","","","","","","","ダイレクトヒット",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
181,"","","","","","","","","","","","","","","","","意思力",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
182,"","","","","","","","","","","","","","","","","スペルスピード",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
183,"","","","","","","","","","","","","","","","","クリティカル",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
184,"","","","","","","","","","","","","","","","","ダイレクトヒット",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
185,"","","","","","","","","","","","","","","","","意思力",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
186,"","","","","","","","","","","","","","","","","スペルスピード",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
187,"","","","","","","","","","","","","","","","","クリティカル",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
188,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
189,"","","","","","","","","","","","","","","","","意思力",2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
190,"","","","","","","","","","","","","","","","","スペルスピード",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
191,"","","","","","","","","","","","","","","","","クリティカル",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
192,"","","","","","","","","","","","","","","","","ダイレクトヒット",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
193,"","","","","","","","","","","","","","","","","意思力",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
194,"","","","","","","","","","","","","","","","","スペルスピード",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
195,"","","","","","","","","","","","","","","","","クリティカル",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
